"BehaviorSpace results (NetLogo 5.2.1)"
"trust01_v8.nlogo"
"experiment300"
"11/03/2015 17:20:06:365 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","30","0","31"
"[run number]","confirmationSkeptic","_network_type","proportionSkeptic","discovery_type","_nodes","_log","_exportMovie","[step]","count turtles","sum [costs] of turtles","count turtles with [ p? ]","count turtles with [ _p? ]","[ranking] of turtle discoverP","[ranking] of turtle discoverNotP"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","115","142","1","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","123","153","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","130","163","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","133","175","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","139","188","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","142","200","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","149","210","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","152","221","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","155","228","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","160","236","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","166","244","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","170","250","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","171","256","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","174","263","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","178","269","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","179","275","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","180","281","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","180","283","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","181","284","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","181","286","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","182","288","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","183","289","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","183","291","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","183","292","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","184","294","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","186","297","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","186","299","0","1","1"
"29","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","188","301","0","1","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","0","301","0","1","1","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","1","301","2","2","2","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","2","301","2","4","3","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","3","301","4","6","5","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","4","301","4","7","6","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","5","301","4","8","8","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","6","301","6","9","11","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","7","301","7","9","12","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","8","301","8","10","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","9","301","8","11","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","10","301","9","12","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","11","301","9","14","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","12","301","10","16","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","13","301","10","17","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","14","301","10","18","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","15","301","10","19","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","16","301","10","20","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","17","301","11","21","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","18","301","11","22","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","19","301","11","23","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","20","301","12","25","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","21","301","14","28","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","22","301","15","31","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","23","301","16","34","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","24","301","17","38","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","25","301","22","43","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","26","301","25","47","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","27","301","29","52","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","28","301","30","57","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","29","301","31","60","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","30","301","34","64","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","31","301","36","70","13","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","32","301","38","76","12","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","33","301","40","81","11","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","34","301","42","87","10","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","35","301","43","92","10","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","36","301","45","95","10","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","37","301","47","99","9","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","38","301","53","104","9","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","39","301","59","109","8","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","40","301","62","113","7","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","41","301","67","117","5","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","42","301","74","122","3","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","43","301","83","127","1","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","44","301","84","132","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","45","301","86","135","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","46","301","88","137","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","47","301","90","139","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","48","301","92","141","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","49","301","93","143","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","50","301","94","145","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","51","301","96","148","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","52","301","96","153","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","53","301","101","161","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","54","301","103","167","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","55","301","105","170","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","56","301","106","172","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","57","301","106","175","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","58","301","109","179","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","59","301","111","182","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","60","301","111","185","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","61","301","113","188","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","62","301","116","192","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","63","301","118","196","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","64","301","121","201","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","65","301","126","207","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","66","301","130","213","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","67","301","132","217","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","68","301","134","221","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","69","301","138","226","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","70","301","141","231","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","71","301","144","236","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","72","301","148","242","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","73","301","151","249","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","74","301","153","256","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","75","301","153","262","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","76","301","155","268","0","0.3333333333333333","1"
"30","95","""small-world""","50","""lazyP-skepticNotP""","300","true","false","77","301","158","273","0","0.3333333333333333","1"
